60	61	62	63	64	65	66	71	70	69	68	55	66	65	64	63	62	61	62	0	0	81	80	79	78	77	76	75	76	0	0	0	0	0	0	0	0	0	106	105	104	97	98	99	100	101	334	333	332	331	330	329	326	327	328	331	332	0	334	335	336	0	0	0	0	0	0	0	350	349	348	347	346	345	452	451	450	449	448	447	446	445	444	443	442	443	444	445	446	447	448	449	450	451	452	453	454	455	454	453	452	451	450	449	448	447	446	445	444	443	460	431	768	767	766	765	764	763	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	645	646	647	648
59	60	61	62	63	64	65	72	71	70	55	54	55	56	57	58	59	60	0	0	0	0	79	70	71	72	73	74	0	0	0	0	0	0	0	0	0	0	107	94	95	96	97	98	99	336	319	320	321	322	323	324	325	326	327	328	327	326	325	324	335	0	0	0	0	0	351	350	349	348	347	346	345	344	343	342	449	448	447	446	445	444	443	442	441	440	439	438	437	436	435	434	433	432	431	452	455	454	453	452	451	450	449	448	447	446	445	444	443	442	431	430	431	432	433	434	435	436	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	643	642	641	640	647
58	57	56	55	54	53	52	51	72	55	52	53	54	55	56	57	58	59	0	0	0	0	70	69	70	71	72	73	0	0	0	0	0	0	96	95	0	0	0	93	94	95	96	97	98	319	318	319	320	321	322	323	324	325	326	327	326	325	324	323	0	0	0	353	352	351	350	329	330	331	332	333	334	335	336	337	338	339	448	341	342	445	444	345	440	439	438	437	436	435	434	433	432	431	430	429	428	453	452	451	450	449	448	447	446	445	444	443	440	441	442	429	428	427	426	425	424	683	682	681	680	679	678	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	642	641	640	639	638
57	56	55	54	53	52	51	50	49	50	51	52	53	52	55	56	57	58	0	0	65	66	67	68	69	70	71	72	0	0	0	0	0	0	95	94	93	0	91	90	93	94	321	98	99	100	317	316	315	314	313	312	323	324	327	326	325	318	319	320	321	0	0	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	449	340	341	342	343	344	439	438	437	436	435	434	433	432	431	430	429	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	428	427	426	425	424	423	682	681	680	679	678	677	676	675	674	673	672	671	670	669	668	667	666	665	664	663	662	661	660	659	658	657	656	709	652	711	650	649	648	647	646	645	644	643	642	641	640	639	638	637	638	637
40	41	42	43	44	45	46	47	48	49	50	51	52	51	400	401	58	59	0	0	64	65	66	67	0	0	72	73	0	0	0	0	0	0	0	93	92	91	90	89	90	95	320	319	318	317	316	315	314	313	312	311	312	329	328	327	318	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	441	440	439	438	437	436	435	362	361	360	359	426	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	428	427	416	417	418	419	420	421	680	679	678	677	676	675	674	673	672	671	670	669	668	667	666	665	664	663	662	661	660	659	658	657	656	655	654	651	650	649	648	647	646	645	644	643	642	641	640	639	638	637	636	635	636
39	40	41	42	43	44	45	46	47	46	47	48	49	50	399	400	401	60	61	62	63	64	65	66	67	0	0	0	81	80	0	0	0	0	83	84	85	86	87	88	321	320	319	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	333	330	331	332	333	334	335	336	343	342	339	340	341	342	343	344	441	440	439	438	437	436	361	360	359	358	357	424	423	422	421	420	419	418	417	416	415	414	413	412	411	430	429	416	415	416	417	418	419	420	421	680	679	424	675	674	673	672	671	670	669	668	667	666	665	664	663	662	661	660	659	658	657	656	655	654	653	652	649	648	647	646	645	644	643	642	641	640	639	638	631	632	633	634	635
38	37	36	35	34	33	32	31	46	45	46	47	48	49	398	397	396	61	62	63	64	65	66	67	68	0	0	75	76	77	78	0	0	81	82	83	84	85	86	87	88	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	328	319	320	321	322	323	324	325	326	327	332	331	332	333	334	335	336	343	342	341	340	341	342	343	344	345	442	443	444	445	446	361	360	359	354	355	356	423	422	421	420	419	418	417	416	415	414	413	412	411	410	409	408	407	414	413	416	417	418	419	420	421	422	423	676	675	674	673	672	671	670	669	668	667	666	665	664	663	662	777	778	779	780	781	782	653	652	651	650	649	648	647	646	645	644	643	642	641	640	631	630	631	632	633	634
37	36	35	34	33	32	31	30	31	42	41	46	47	48	397	396	395	394	395	64	65	66	67	0	0	0	0	74	75	76	77	78	0	80	81	82	83	84	85	86	87	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	319	320	321	322	323	324	325	326	327	328	329	330	331	340	339	334	337	338	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	422	421	420	419	418	417	416	397	398	399	400	401	402	403	404	405	406	407	412	411	418	407	406	405	404	403	402	677	676	675	674	673	672	671	670	669	668	667	666	665	776	775	776	777	778	779	780	781	782	783	652	651	650	649	648	647	646	645	644	643	632	631	630	629	628	627	626	625
36	35	34	33	32	27	28	29	30	41	40	39	38	49	390	391	392	393	394	71	70	69	68	69	70	71	72	73	74	75	76	77	78	79	298	297	84	85	294	293	292	291	290	289	300	299	304	297	296	307	308	309	310	311	312	313	314	315	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	357	358	359	420	419	418	397	396	397	398	399	400	401	402	403	404	405	406	411	410	407	406	405	404	403	402	401	678	679	680	681	682	683	684	685	686	687	688	689	776	773	774	775	776	885	886	781	782	783	784	653	652	651	656	657	658	659	660	661	632	631	630	629	628	627	626	625	624
21	22	23	24	25	26	27	28	29	30	39	38	37	38	389	390	391	392	73	72	71	382	69	70	71	72	73	74	75	76	77	78	79	80	297	296	85	86	293	292	291	290	289	288	289	298	297	296	295	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	354	355	356	357	358	359	360	361	396	395	394	393	392	391	390	389	388	387	386	385	386	409	0	405	404	403	402	397	398	399	680	681	682	683	684	685	686	687	688	689	690	771	772	773	882	883	884	885	886	887	784	785	786	787	656	657	658	659	660	661	662	663	664	629	628	627	620	621	622	623
