20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	0	0	47	46	47	48	49	50	51	52	0	0	0	0	0	0	0	0	0	66	65	66	67	68	69	70	71	78	79	80	81	82	83	84	85	86	87	88	0	90	91	92	0	0	0	0	0	0	0	100	101	102	103	104	105	126	125	124	123	122	121	120	119	118	117	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	134	133	134	135	136	137	138	139	140	141	142	143	290	289	288	287	286	285	284	283	282	281	280	279	278	277	276	275	274	273	272	271	270	269	268	267	266	265	264	263	262	261	260	259	258	257	256	255	254	253	252	251	250	249	248	247	246	247	248	243	244	245	246
19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	0	0	0	0	45	46	47	48	49	50	0	0	0	0	0	0	0	0	0	0	65	64	65	66	67	68	69	78	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	0	0	0	0	0	97	98	99	100	101	102	103	104	105	106	123	122	121	120	119	118	117	116	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	283	282	281	280	279	278	277	276	275	274	273	272	271	270	269	268	267	266	265	264	263	262	261	260	259	258	257	256	255	254	253	252	251	250	249	248	247	246	245	246	243	242	243	244	245
18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	0	0	0	0	44	45	46	47	48	49	0	0	0	0	0	0	60	59	0	0	0	63	64	65	66	67	68	77	76	77	78	79	80	81	82	83	84	85	86	87	88	89	0	0	0	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	122	109	110	119	118	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	283	282	281	280	279	278	277	276	275	274	273	272	271	270	269	268	267	266	265	264	263	262	261	260	259	258	257	256	255	254	253	252	251	250	249	248	247	246	245	244	245	242	241	242	243	244
17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	0	0	41	42	43	44	45	46	47	48	0	0	0	0	0	0	59	58	59	0	61	62	63	64	71	68	69	70	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	0	0	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	123	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	282	281	280	279	278	277	276	275	274	273	272	271	270	269	268	267	266	265	264	263	262	261	260	259	258	257	256	255	254	253	252	251	250	249	248	247	246	245	244	243	242	241	240	241	242	243
16	17	18	19	20	21	22	23	24	25	26	27	28	29	38	37	34	35	0	0	40	41	42	43	0	0	48	49	0	0	0	0	0	0	0	57	58	59	60	61	62	63	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	113	112	113	114	115	116	117	118	119	120	121	124	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	280	279	278	277	276	275	274	273	272	271	270	269	268	267	266	265	264	263	262	261	260	259	258	257	256	255	254	253	252	251	250	249	248	247	246	245	244	243	242	241	240	239	240	241	242
15	16	17	18	19	20	21	22	23	24	25	26	27	28	37	36	37	36	37	38	39	40	41	42	43	0	0	0	49	50	0	0	0	0	55	56	57	58	59	60	69	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	280	279	148	275	274	273	272	271	270	269	268	267	266	265	264	263	262	261	260	259	258	257	256	255	254	253	252	251	250	249	248	247	246	245	244	243	242	241	240	239	238	239	240	241
14	15	16	17	18	19	20	21	22	23	24	25	26	27	36	35	36	37	38	39	40	41	42	43	44	0	0	47	48	49	50	0	0	53	54	55	56	57	58	59	60	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	103	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	276	275	274	273	272	271	270	269	268	267	266	265	264	263	262	339	340	341	342	343	344	253	252	251	250	249	248	247	246	245	244	243	242	241	240	239	238	237	238	239	240
13	14	15	16	17	18	19	20	21	22	23	24	25	26	35	34	35	36	37	38	39	40	41	0	0	0	0	46	47	48	49	50	0	52	53	54	55	56	57	58	59	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	277	276	275	274	273	272	271	270	269	268	267	266	265	336	337	338	339	340	341	342	343	344	345	252	251	250	249	248	247	246	245	244	243	240	239	238	237	236	237	238	239
12	13	14	15	16	17	18	19	20	21	22	23	24	25	34	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	64	63	56	57	62	63	64	65	66	67	68	69	72	71	72	75	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	278	277	276	275	274	273	272	271	270	269	268	267	334	335	336	337	338	431	432	343	344	345	346	253	252	251	250	249	248	247	246	245	240	239	238	237	236	235	236	237	238
11	12	13	14	15	16	17	18	19	20	21	22	23	24	33	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	63	62	57	58	61	62	63	64	65	66	67	68	69	70	71	74	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	126	127	128	129	130	131	132	133	134	135	136	137	138	139	0	141	142	143	144	145	146	147	278	277	276	275	274	273	272	271	270	269	268	333	334	335	428	429	430	431	432	433	346	347	348	349	252	251	250	249	248	247	246	247	248	237	236	235	234	235	236	237
